date,com_count,sub_count,com_body_pos_count,com_body_very_pos_count,com_body_neg_count,com_body_very_neg_count,sub_body_pos_count,sub_body_very_pos_count,sub_body_neg_count,sub_body_very_neg_count,sub_title_pos_count,sub_title_very_pos_count,sub_title_neg_count,sub_title_very_neg_count,sub_title_non_zero_pr,sub_title_top_50_pr,sub_title_top_75_pr,sub_title_pr_4_bins,sub_title_pr_normalized,sub_title_pr_norm_plus_base,sub_title_pos_non_zero_pr,sub_title_pos_top_50_pr,sub_title_pos_top_75_pr,sub_title_pos_pr_4_bins,sub_title_pos_pr_normalized,sub_title_pos_pr_norm_plus_base,sub_title_very_pos_non_zero_pr,sub_title_very_pos_top_50_pr,sub_title_very_pos_top_75_pr,sub_title_very_pos_pr_4_bins,sub_title_very_pos_pr_normalized,sub_title_very_pos_pr_norm_plus_base,sub_title_neg_non_zero_pr,sub_title_neg_top_50_pr,sub_title_neg_top_75_pr,sub_title_neg_pr_4_bins,sub_title_neg_pr_normalized,sub_title_neg_pr_norm_plus_base,sub_title_very_neg_non_zero_pr,sub_title_very_neg_top_50_pr,sub_title_very_neg_top_75_pr,sub_title_very_neg_pr_4_bins,sub_title_very_neg_pr_normalized,sub_title_very_neg_pr_norm_plus_base,sub_title_very_pos_minus_very_neg_non_zero_pr,sub_title_pos_minus_neg_non_zero_pr,sub_title_pos_non_zero_pr_percent,sub_title_very_pos_non_zero_pr_percent,sub_title_neg_non_zero_pr_percent,sub_title_very_neg_non_zero_pr_percent,sub_body_non_zero_pr,sub_body_top_50_pr,sub_body_top_75_pr,sub_body_pr_4_bins,sub_body_pr_normalized,sub_body_pr_norm_plus_base,sub_body_pos_non_zero_pr,sub_body_pos_top_50_pr,sub_body_pos_top_75_pr,sub_body_pos_pr_4_bins,sub_body_pos_pr_normalized,sub_body_pos_pr_norm_plus_base,sub_body_very_pos_non_zero_pr,sub_body_very_pos_top_50_pr,sub_body_very_pos_top_75_pr,sub_body_very_pos_pr_4_bins,sub_body_very_pos_pr_normalized,sub_body_very_pos_pr_norm_plus_base,sub_body_neg_non_zero_pr,sub_body_neg_top_50_pr,sub_body_neg_top_75_pr,sub_body_neg_pr_4_bins,sub_body_neg_pr_normalized,sub_body_neg_pr_norm_plus_base,sub_body_very_neg_non_zero_pr,sub_body_very_neg_top_50_pr,sub_body_very_neg_top_75_pr,sub_body_very_neg_pr_4_bins,sub_body_very_neg_pr_normalized,sub_body_very_neg_pr_norm_plus_base,sub_body_very_pos_minus_very_neg_non_zero_pr,sub_body_pos_minus_neg_non_zero_pr,sub_body_pos_non_zero_pr_percent,sub_body_very_pos_non_zero_pr_percent,sub_body_neg_non_zero_pr_percent,sub_body_very_neg_non_zero_pr_percent,com_body_non_zero_pr,com_body_top_50_pr,com_body_top_75_pr,com_body_pr_4_bins,com_body_pr_normalized,com_body_pr_norm_plus_base,com_body_pos_non_zero_pr,com_body_pos_top_50_pr,com_body_pos_top_75_pr,com_body_pos_pr_4_bins,com_body_pos_pr_normalized,com_body_pos_pr_norm_plus_base,com_body_very_pos_non_zero_pr,com_body_very_pos_top_50_pr,com_body_very_pos_top_75_pr,com_body_very_pos_pr_4_bins,com_body_very_pos_pr_normalized,com_body_very_pos_pr_norm_plus_base,com_body_neg_non_zero_pr,com_body_neg_top_50_pr,com_body_neg_top_75_pr,com_body_neg_pr_4_bins,com_body_neg_pr_normalized,com_body_neg_pr_norm_plus_base,com_body_very_neg_non_zero_pr,com_body_very_neg_top_50_pr,com_body_very_neg_top_75_pr,com_body_very_neg_pr_4_bins,com_body_very_neg_pr_normalized,com_body_very_neg_pr_norm_plus_base,com_body_very_pos_minus_very_neg_non_zero_pr,com_body_pos_minus_neg_non_zero_pr,com_body_pos_non_zero_pr_percent,com_body_very_pos_non_zero_pr_percent,com_body_neg_non_zero_pr_percent,com_body_very_neg_non_zero_pr_percent,avg_clust_coef,avg_degree,num_edges,num_nodes,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_market_cap
12/23/16,6714,544,1525,688,642,221,87,54,12,4,59,15,19,1,317,93,4,113.25,3.327454655,7.857454655,33,13,0,12.5,0.272498349,0.772498349,8,3,0,2.75,0.075469395,0.185469395,10,5,0,4,0.187198139,0.347198139,1,0,0,0.25,0.003794714,0.013794714,7,23,0.104100946,0.025236593,0.031545741,0.003154574,317,93,4,113.25,3.327454655,7.857454655,52,12,0,21.25,0.286639397,1.136639397,33,5,0,13,0.099020438,0.619020438,7,3,0,3,0.112774408,0.232774408,1,0,0,1,0.001929646,0.041929646,32,45,0.164037855,0.104100946,0.022082019,0.003154574,5329,780,21,1541,22.9539101,84.5939101,1256,220,8,372.25,6.043674354,20.93367435,558,98,3,167.25,2.600422499,9.290422499,556,89,2,157.75,2.424215658,8.734215658,196,29,0,54.5,0.713395439,2.893395439,362,700,0.235691499,0.104710077,0.104334772,0.036779884,0.014745156,1.3654,2907,2129,864.89,925.12,864.68,921.98,275564000,13888600064
12/24/16,3958,282,997,444,364,137,48,26,14,6,42,11,12,3,149,41,0,59.75,1.268373204,3.658373204,16,5,0,8.75,0.18624605,0.53624605,6,2,0,2,0.077620449,0.157620449,7,4,0,2.75,0.109290734,0.219290734,2,1,0,0.75,0.057078082,0.087078082,4,9,0.10738255,0.040268456,0.046979866,0.013422819,149,41,0,59.75,1.268373204,3.658373204,22,2,0,11.5,0.063604463,0.523604463,10,0,0,6,0.023094657,0.263094657,7,3,0,3.5,0.128312604,0.268312604,3,1,0,1.5,0.057376721,0.117376721,7,15,0.147651007,0.067114094,0.046979866,0.020134228,3147,530,16,916.75,15.09537417,51.76537417,811,137,3,243,3.851756932,13.57175693,360,60,2,107.5,1.69376791,5.99376791,323,51,2,90,1.568272988,5.168272988,127,18,1,34.25,0.564362974,1.934362974,233,488,0.257705752,0.114394662,0.102637432,0.040355895,0.010115416,1.3082,1944,1486,922.18,923.48,886.34,898.82,137727008,14810300416
12/25/16,3757,255,915,426,443,150,51,33,7,3,29,10,11,1,115,41,0,51.75,0.829107698,2.899107698,12,1,0,6.25,0.033966594,0.283966594,2,0,0,1.75,0.005790646,0.075790646,8,2,0,2.5,0.046521227,0.146521227,1,1,0,0.25,0.011678623,0.021678623,1,4,0.104347826,0.017391304,0.069565217,0.008695652,115,41,0,51.75,0.829107698,2.899107698,20,5,0,12,0.111151188,0.591151188,10,2,0,7.5,0.063251127,0.363251127,5,3,0,1.75,0.038572444,0.108572444,2,2,0,0.75,0.026964139,0.056964139,8,15,0.173913043,0.086956522,0.043478261,0.017391304,2898,414,17,870,12.15689422,46.95689422,744,94,3,224.5,2.548833006,11.52883301,346,46,3,105,1.286711298,5.486711298,357,64,3,107.5,1.719289335,6.019289335,122,20,1,36,0.514764112,1.954764112,224,387,0.256728778,0.119392685,0.123188406,0.042097999,0.008575893,1.2228,1707,1396,899.65,899.65,862.42,896.18,143664992,14450100224
12/26/16,3633,312,960,471,408,155,53,36,10,6,47,11,6,0,181,58,7,67.5,2.539905862,5.239905862,28,9,1,10.75,0.304302199,0.734302199,8,2,0,2.75,0.048064803,0.158064803,1,0,0,1,0.000339398,0.040339398,0,0,0,0,0,0,0,27,0.154696133,0.044198895,0.005524862,0,181,58,7,67.5,2.539905862,5.239905862,21,5,0,12.5,0.144918856,0.644918856,15,4,0,8.25,0.09372484,0.42372484,6,0,0,2.5,0.011044092,0.111044092,4,0,0,1.5,0.00620055,0.06620055,11,15,0.116022099,0.082872928,0.033149171,0.022099448,2803,517,31,852.5,15.10322613,49.20322613,744,147,5,237,3.840107491,13.32010749,365,79,4,116,2.077943355,6.717943355,353,63,7,101.5,1.905851248,5.965851248,139,28,5,38.5,0.939339213,2.479339213,226,391,0.265429897,0.130217624,0.125936497,0.049589725,0.011555305,1.2529,1808,1443,896.91,913.18,896.9,907.61,123771000,14407799808
12/27/16,4675,406,1148,544,548,215,74,51,12,3,44,13,20,6,233,77,7,87.75,2.674697512,6.184697512,17,4,0,9.25,0.072207018,0.442207018,5,2,0,2.75,0.027057656,0.137057656,17,4,1,4.5,0.201285971,0.381285971,3,1,0,1,0.010943296,0.050943296,2,0,0.072961373,0.021459227,0.072961373,0.012875536,233,77,7,87.75,2.674697512,6.184697512,37,9,0,18,0.196741434,0.916741434,23,6,0,12.25,0.144912293,0.634912293,5,2,0,3,0.055429424,0.175429424,2,1,0,0.75,0.020408276,0.050408276,21,32,0.158798283,0.098712446,0.021459227,0.008583691,3761,764,28,1089.5,21.27918934,64.85918934,949,203,5,284.5,5.305825465,16.68582546,468,109,1,135,2.544555207,7.944555207,484,113,3,136.5,3.059175991,8.519175991,194,47,2,53.5,1.409392555,3.549392555,274,465,0.252326509,0.124434991,0.128689178,0.051582026,0.015659019,1.3348,2105,1577,908.35,940.05,904.26,933.2,167308000,14593300480
12/28/16,5696,521,1442,686,568,218,84,54,14,6,51,7,15,2,323,122,12,115,4.629109452,9.229109452,36,17,2,12,0.533472968,1.013472968,6,3,0,1.75,0.074533589,0.144533589,8,2,1,3.25,0.146067259,0.276067259,1,0,0,0.5,0.005748399,0.025748399,5,28,0.111455108,0.018575851,0.024767802,0.003095975,323,122,12,115,4.629109452,9.229109452,54,20,0,20.5,0.436243738,1.256243738,37,15,0,13,0.323983874,0.843983874,5,2,0,3.5,0.071084064,0.211084064,3,2,0,1.5,0.061579295,0.121579295,34,49,0.167182663,0.114551084,0.015479876,0.009287926,4512,768,62,1343.5,25.72828847,79.46828847,1195,210,18,356,7.031620347,21.27162035,567,97,6,169.5,3.093121884,9.873121884,483,92,6,141.25,2.851950648,8.501950648,194,34,3,54.25,1.183451045,3.353451045,373,712,0.264849291,0.125664894,0.107047872,0.042996454,0.008294157,1.3739,2605,1896,934.83,975.92,934.83,975.92,236630000,15020499968
12/29/16,5634,487,1378,673,564,218,63,40,12,8,61,19,23,4,261,89,6,104.75,3.59144541,7.78144541,31,12,0,11.5,0.292690687,0.752690687,10,2,0,3.25,0.031418332,0.161418332,17,7,0,5.75,0.211895022,0.441895022,4,3,0,1,0.065725646,0.105725646,6,14,0.118773946,0.038314176,0.0651341,0.01532567,261,89,6,104.75,3.59144541,7.78144541,37,8,0,15.25,0.164737199,0.774737199,25,7,0,9.5,0.120900372,0.500900372,3,2,0,3,0.024861129,0.144861129,2,2,0,2,0.024521731,0.104521731,23,34,0.141762452,0.095785441,0.011494253,0.007662835,4347,757,33,1321.5,22.19474896,75.05474896,1131,197,11,343.5,5.95165788,19.69165788,570,105,4,168,2.960672676,9.680672676,470,91,7,140.5,2.817215798,8.437215798,187,41,4,54.5,1.239046386,3.419046386,383,661,0.260179434,0.131124914,0.108120543,0.043018173,0.01550554,1.4163,2732,1929,975.13,979.4,954.5,973.5,199320000,15669999616
12/30/16,5280,381,1206,599,541,214,63,42,9,6,41,10,16,1,216,64,10,82,3.05779216,6.33779216,21,3,1,8,0.182967908,0.502967908,4,2,1,2.5,0.109693688,0.209693688,9,3,1,3.5,0.126184993,0.266184993,0,0,0,0.25,0,0.01,4,12,0.097222222,0.018518519,0.041666667,0,216,64,10,82,3.05779216,6.33779216,33,4,0,15.25,0.134569628,0.744569628,21,3,0,10,0.089826271,0.489826271,5,4,0,2.25,0.077036534,0.167036534,3,3,0,1.5,0.067112387,0.127112387,18,28,0.152777778,0.097222222,0.023148148,0.013888889,3926,800,22,1246.75,21.32379088,71.19379088,959,197,6,300.25,5.281958206,17.29195821,459,104,0,149,2.478857112,8.438857112,445,107,2,134.75,2.633478925,8.023478925,180,52,1,53.25,1.242597237,3.372597237,279,514,0.244268976,0.116912888,0.113346918,0.045848192,0.012843622,1.3497,2694,1996,972.53,972.53,934.83,961.24,187474000,15630199808
12/31/16,3479,308,890,449,360,146,45,30,14,8,32,7,7,1,173,67,9,64.75,3.187299406,5.777299406,17,4,0,6.25,0.193790245,0.443790245,2,0,0,1,0.005813826,0.045813826,4,2,0,1.5,0.054540097,0.114540097,1,1,0,0.25,0.038802542,0.048802542,1,13,0.098265896,0.011560694,0.023121387,0.005780347,173,67,9,64.75,3.187299406,5.777299406,19,5,1,10.75,0.160088268,0.590088268,12,3,1,7,0.133522823,0.413522823,8,3,0,3.5,0.091576818,0.231576818,6,3,0,2,0.085082447,0.165082447,6,11,0.10982659,0.069364162,0.046242775,0.034682081,2720,542,34,823,16.15973749,49.07973749,744,153,7,222.5,4.316720582,13.21672058,378,79,3,112.25,2.19196227,6.68196227,321,72,8,90,2.18559295,5.78559295,137,32,6,36.5,1.092420486,2.552420486,241,423,0.273529412,0.138970588,0.118014706,0.050367647,0.015080103,1.3391,1935,1445,960.63,963.74,947.24,963.74,99135104,15440700416
1/1/17,5032,462,1065,489,412,149,58,41,9,3,69,21,13,2,302,103,0,97.75,2.713528025,6.623528025,44,16,0,15.25,0.368020981,0.978020981,12,4,0,4.5,0.080203618,0.260203618,10,1,0,2.75,0.035610136,0.145610136,1,0,0,0.5,0.003804028,0.023804028,11,34,0.145695364,0.039735099,0.033112583,0.003311258,302,103,0,97.75,2.713528025,6.623528025,41,12,0,13.75,0.287564385,0.837564385,28,7,0,9.5,0.19034718,0.57034718,5,1,0,2.25,0.039835046,0.129835046,3,1,0,0.75,0.037969286,0.067969286,25,36,0.135761589,0.092715232,0.016556291,0.009933775,4245,713,42,1140,20.9895277,66.5895277,992,160,8,265.25,4.703690176,15.31369018,453,66,1,121.5,1.975655523,6.835655523,376,71,2,102.5,1.83263675,5.93263675,134,31,0,37,0.780094715,2.260094715,319,616,0.23368669,0.106713781,0.088574794,0.031566549,0.021300133,1.4237,2483,1744,963.66,1003.08,958.7,998.33,147775008,15491200000
1/2/17,6223,567,1538,754,596,205,91,66,17,5,62,12,29,1,362,118,6,119.75,3.932165395,8.722165395,40,18,1,13,0.593617437,1.113617437,9,3,0,2.5,0.101551671,0.201551671,20,9,0,6.75,0.208491595,0.478491595,1,1,0,0.25,0.008095427,0.018095427,8,20,0.110497238,0.024861878,0.055248619,0.002762431,362,118,6,119.75,3.932165395,8.722165395,57,13,0,21.75,0.298486524,1.168486524,46,11,0,15.75,0.240699952,0.870699952,9,2,0,4.25,0.038834622,0.208834622,3,1,0,1.25,0.021064241,0.071064241,43,48,0.157458564,0.127071823,0.024861878,0.008287293,5132,851,46,1433.25,25.63933863,82.96933863,1365,230,19,382.25,7.001096705,22.29109671,669,101,9,188.25,3.17309446,10.70309446,540,100,6,147.75,2.889081191,8.799081191,186,39,2,51.25,1.122246291,3.172246291,483,825,0.265978176,0.130358535,0.105222136,0.03624318,0.013609649,1.4443,3059,2118,998.62,1031.39,996.7,1021.75,222184992,16055100416
1/3/17,6282,531,1606,771,636,205,84,62,16,5,55,13,26,3,343,162,2,115.75,4.326878008,8.956878008,41,13,0,12.5,0.374675233,0.874675233,10,4,0,3.25,0.081344561,0.211344561,14,4,0,5.5,0.061646941,0.281646941,1,0,0,0.5,0.00179425,0.02179425,9,27,0.119533528,0.029154519,0.040816327,0.002915452,343,162,2,115.75,4.326878008,8.956878008,47,17,0,20.5,0.308081527,1.128081527,34,10,0,15,0.166535412,0.766535412,6,1,0,4,0.015391559,0.175391559,2,0,0,1.25,0.005311629,0.055311629,32,41,0.137026239,0.099125364,0.017492711,0.005830904,5246,1134,42,1453.25,29.85355937,87.98355937,1424,315,13,399.75,8.079773533,24.06977353,684,145,8,191.75,3.839277345,11.50927734,583,138,4,157.5,3.416290679,9.716290679,189,47,1,50.75,1.144113918,3.174113918,495,841,0.27144491,0.130385055,0.111132291,0.036027449,0.012800624,1.4064,2966,2109,1021.6,1044.08,1021.6,1043.84,185168000,16426600448
1/4/17,10140,900,2301,994,901,287,122,83,34,14,78,16,38,5,571,208,0,186.25,6.042174575,13.49217457,47,16,0,16.5,0.417290728,1.077290728,13,2,0,3.75,0.060138198,0.210138198,25,6,0,7,0.259269591,0.539269591,1,0,0,0.75,0.001873849,0.031873849,12,22,0.082311734,0.022767075,0.043782837,0.001751313,571,208,0,186.25,6.042174575,13.49217457,79,16,0,30,0.454614501,1.654614501,53,9,0,20.25,0.306781286,1.116781286,18,5,0,8.5,0.102145311,0.442145311,8,1,0,3.5,0.015878268,0.155878268,45,61,0.138353765,0.092819615,0.031523643,0.014010508,8493,1526,50,2357,42.79436556,137.0743656,2058,375,15,574.25,10.59863289,33.56863289,892,151,8,247.75,4.439278466,14.34927847,813,146,5,223.75,4.066920701,13.0169207,261,46,1,71.25,1.283506547,4.133506547,631,1245,0.242317202,0.10502767,0.095725892,0.03073119,0.012772594,1.5391,4411,2866,1044.4,1159.42,1044.4,1154.73,344945984,16795400192
1/5/17,10003,939,2123,955,947,309,120,74,37,13,91,23,42,5,555,224,6,198.25,6.68719352,14.61719352,53,20,0,18.25,0.687625407,1.417625407,12,8,0,4.75,0.367156327,0.557156327,23,12,0,8.5,0.223242945,0.563242945,4,2,0,1,0.056508846,0.096508846,8,30,0.095495495,0.021621622,0.041441441,0.007207207,555,224,6,198.25,6.68719352,14.61719352,62,14,0,29.5,0.316426676,1.496426676,40,9,0,18,0.214255183,0.934255183,24,5,0,9,0.143145648,0.503145648,11,2,0,3.25,0.058984815,0.188984815,29,38,0.111711712,0.072072072,0.043243243,0.01981982,7796,1535,60,2293.75,38.77696224,130.5269622,1796,377,16,528.75,9.458602039,30.60860204,821,180,7,238,4.464936425,13.98493642,835,186,7,235.75,4.555828062,13.98582806,269,77,0,77,1.584305656,4.664305656,552,961,0.230374551,0.105310416,0.107106208,0.034504874,0.011294299,1.3789,4269,3096,1156.73,1191.1,910.42,1013.38,510199008,18603999232
1/6/17,8211,710,1945,920,884,323,108,73,39,16,85,15,47,7,399,145,3,145.5,4.657574519,10.47757452,52,24,0,17,0.631991726,1.311991726,9,4,0,2.5,0.093609839,0.193609839,29,13,0,9.75,0.293732713,0.683732713,4,2,0,1.25,0.04620634,0.09620634,5,23,0.130325815,0.022556391,0.072681704,0.010025063,399,145,3,145.5,4.657574519,10.47757452,64,13,0,26.25,0.405403123,1.455403123,43,7,0,17.5,0.22228814,0.92228814,25,6,0,9.75,0.130893743,0.520893743,10,1,0,4,0.036420347,0.196420347,33,39,0.160401003,0.107769424,0.062656642,0.025062657,6176,1343,70,1916.75,34.98309017,111.6530902,1575,390,16,483.5,9.784621958,29.12462196,739,207,8,228.75,5.226378138,14.37637814,720,160,4,219.75,4.005830976,12.79583098,265,60,0,79.75,1.495687036,4.685687036,474,855,0.25501943,0.119656736,0.116580311,0.042908031,0.015061812,1.4067,3933,2796,1014.24,1046.81,883.94,902.2,351876000,16314099712
1/7/17,5885,433,1287,554,646,226,63,40,15,5,55,11,20,5,233,90,3,87.75,2.795389071,6.305389071,26,9,0,11.25,0.301133288,0.751133288,6,3,0,2.25,0.117910559,0.207910559,10,5,0,3.25,0.109529842,0.239529842,1,0,0,0.25,0.000588364,0.010588364,5,16,0.111587983,0.025751073,0.042918455,0.004291845,233,90,3,87.75,2.795389071,6.305389071,42,11,0,15.25,0.26987296,0.87987296,28,9,0,9.5,0.214714221,0.594714221,12,3,0,3.75,0.082822488,0.232822488,4,0,0,1.25,0.002169353,0.052169353,24,30,0.180257511,0.120171674,0.051502146,0.017167382,4680,973,43,1360.25,26.05378727,80.46378727,1110,220,9,318.25,5.872122911,18.60212291,473,86,3,137,2.374664442,7.854664442,569,164,8,161,3.941935453,10.38193545,201,65,3,56,1.636809319,3.876809319,272,541,0.237179487,0.101068376,0.121581197,0.042948718,0.018195855,1.3327,2748,2062,903.49,908.59,823.56,908.59,279550016,14534400000
1/8/17,5099,453,1271,588,636,224,55,37,11,6,63,8,19,3,259,128,4,90,4.360605193,7.960605193,30,14,0,12.75,0.31546456,0.82546456,3,2,0,1.5,0.042095519,0.102095519,12,9,0,3.5,0.162668827,0.302668827,2,2,0,0.5,0.043899112,0.063899112,1,18,0.115830116,0.011583012,0.046332046,0.007722008,259,128,4,90,4.360605193,7.960605193,32,8,0,13,0.148523485,0.668523485,20,7,0,8.5,0.10530616,0.44530616,3,1,0,2.75,0.011992671,0.121992671,2,1,0,1.5,0.010664514,0.070664514,18,29,0.123552124,0.077220077,0.011583012,0.007722008,4176,873,47,1179.25,24.01647038,71.18647038,1121,240,12,316.25,6.768663238,19.41866324,526,106,5,146.25,3.165542485,9.015542485,570,131,6,158.75,3.372768765,9.722768765,199,45,3,55.75,1.283091139,3.513091139,327,551,0.268438697,0.125957854,0.136494253,0.047653257,0.01750879,1.419,2530,1783,908.17,942.72,887.25,911.2,158715008,14611399680
1/9/17,5075,519,1360,681,541,193,76,55,17,8,53,12,34,5,320,143,6,109.25,4.974810561,9.344810561,22,8,0,9.5,0.203824194,0.583824194,6,1,0,2.75,0.034643345,0.144643345,24,12,1,7,0.338888512,0.618888512,1,0,0,0.5,0.004995952,0.024995952,5,-2,0.06875,0.01875,0.075,0.003125,320,143,6,109.25,4.974810561,9.344810561,45,13,0,18.25,0.254971493,0.984971493,33,9,0,13,0.205074242,0.725074242,6,0,0,4.25,0.010233554,0.180233554,0,0,0,2,0,0.08,33,39,0.140625,0.103125,0.01875,0,4302,866,53,1192.75,24.24213422,71.95213422,1222,257,15,339,7.045979994,20.60597999,611,137,10,170,3.821059128,10.62105913,485,113,4,135.25,2.924615091,8.334615091,169,40,0,48.25,0.944108774,2.874108774,442,737,0.284053928,0.142026964,0.112738261,0.039284054,0.010372801,1.3493,2476,1835,913.24,913.69,879.81,902.83,141876992,14694899712
1/10/17,5366,462,1318,637,613,257,59,37,14,6,55,13,22,5,298,132,3,100.75,4.576215065,8.606215065,36,15,0,12.5,0.388978357,0.888978357,6,4,0,3,0.089453483,0.209453483,13,9,0,4.25,0.248937427,0.418937427,3,2,0,0.75,0.034110664,0.064110664,3,23,0.120805369,0.020134228,0.043624161,0.010067114,298,132,3,100.75,4.576215065,8.606215065,32,8,0,14.25,0.207041407,0.777041407,16,4,0,8.75,0.070120893,0.420120893,5,1,0,3.5,0.037053536,0.177053536,3,1,0,1.5,0.033761499,0.093761499,13,27,0.10738255,0.053691275,0.016778523,0.010067114,4596,1158,61,1269.75,29.44216608,80.23216608,1175,282,13,328.5,6.895487665,20.03548767,572,131,4,159,3.148198429,9.508198429,569,160,5,152.75,3.896182625,10.00618262,237,77,2,64.25,1.799410017,4.369410017,335,606,0.255657093,0.124456049,0.123803307,0.05156658,0.016635238,1.4215,2634,1853,902.44,914.87,901.06,907.68,115808000,14522600448
1/11/17,7208,630,1562,690,862,339,85,55,30,11,67,12,26,6,376,143,4,134,4.827911434,10.18791143,36,11,0,13,0.340642748,0.860642748,8,3,0,2.25,0.102232233,0.192232233,15,4,0,4.75,0.121991876,0.311991876,2,2,0,1,0.052308857,0.092308857,6,21,0.095744681,0.021276596,0.039893617,0.005319149,376,143,4,134,4.827911434,10.18791143,35,4,0,20.75,0.136731224,0.966731224,21,4,0,13.25,0.113706386,0.643706386,16,5,0,7.5,0.14218339,0.44218339,4,0,0,2.75,0.004332171,0.114332171,17,19,0.093085106,0.055851064,0.042553191,0.010638298,5852,1235,28,1693.5,29.69859026,97.43859026,1349,294,7,389.75,7.105924434,22.69592443,587,139,3,172,3.263149592,10.14314959,758,185,2,214.25,4.362924051,12.93292405,303,80,1,84.25,1.86458027,5.23458027,284,591,0.230519481,0.100307587,0.129528366,0.05177717,0.013198939,1.3402,3053,2278,908.11,919.45,762.77,777.76,310928992,14615700480
1/12/17,6326,553,1417,658,760,324,72,47,24,13,43,6,23,2,328,107,9,114.75,3.830684228,8.420684228,25,3,0,8.5,0.124059689,0.464059689,4,0,0,1,0.007557222,0.047557222,11,2,0,4.25,0.082466106,0.252466106,0,0,0,0,0,0,0,14,0.076219512,0.012195122,0.033536585,0,328,107,9,114.75,3.830684228,8.420684228,43,10,3,17,0.552728574,1.232728574,28,5,1,11,0.247700699,0.687700699,16,4,0,5.75,0.113413741,0.343413741,9,3,0,3,0.081388775,0.201388775,19,27,0.131097561,0.085365854,0.048780488,0.027439024,5035,1104,69,1463.5,30.88882746,89.42882746,1188,272,18,351.5,7.839620215,21.89962021,549,126,7,163,3.570851634,10.09085163,668,166,3,189.5,3.635045799,11.2150458,294,85,1,81,1.86499248,5.10499248,255,520,0.235948361,0.109036743,0.132671301,0.058391261,0.016321256,1.3626,2961,2173,775.18,826.25,755.76,804.83,222326000,12477599744
1/13/17,5215,423,1184,560,578,215,73,52,17,5,38,9,23,6,251,111,0,91,2.675900182,6.315900182,22,10,0,8.5,0.174767745,0.514767745,7,2,0,1.75,0.033220419,0.103220419,11,4,0,4.75,0.075341344,0.265341344,6,1,0,1.5,0.030910376,0.090910376,1,11,0.087649402,0.027888446,0.043824701,0.023904382,251,111,0,91,2.675900182,6.315900182,46,13,0,17.75,0.281662686,0.991662686,33,11,0,12.5,0.229958021,0.729958021,9,2,0,4.25,0.036967859,0.206967859,3,1,0,1.25,0.018991636,0.068991636,30,37,0.183266932,0.131474104,0.035856574,0.011952191,4175,876,52,1216.25,25.05765281,73.70765281,1006,221,16,294,6.868592237,18.62859224,474,94,6,138.75,3.071916188,8.621916188,501,125,4,144,3.278692683,9.038692683,185,52,2,53.75,1.331120912,3.481120912,289,505,0.240958084,0.113532934,0.12,0.044311377,0.014262257,1.3899,2595,1867,803.74,829,780,823.98,168968000,12939100160
1/14/17,3706,364,877,435,445,170,54,35,16,7,41,6,17,4,204,76,5,71.25,2.99742258,5.84742258,19,8,0,8.5,0.28539548,0.62539548,4,1,0,1,0.018788185,0.058788185,12,6,1,4,0.254314774,0.414314774,3,2,1,1,0.196502238,0.236502238,1,7,0.093137255,0.019607843,0.058823529,0.014705882,204,76,5,71.25,2.99742258,5.84742258,32,5,0,13,0.150463249,0.670463249,20,3,0,8.25,0.103011022,0.433011022,11,2,0,4,0.043593244,0.203593244,5,1,0,1.75,0.015916108,0.085916108,15,21,0.156862745,0.098039216,0.053921569,0.024509804,2992,657,33,858.25,16.86669528,51.19669528,753,156,5,216.75,3.868552496,12.5385525,377,69,0,106.75,1.766393632,6.036393632,389,89,0,110.75,2.285355017,6.715355017,147,33,0,42,0.919362676,2.599362676,230,364,0.251671123,0.126002674,0.130013369,0.049131016,0.004519517,1.1468,1687,1471,825.14,835.09,812.46,818.41,93063296,13285199872
1/15/17,3652,276,892,426,407,169,50,35,15,8,29,4,19,1,137,50,4,56.5,1.885026015,4.145026015,14,6,0,5.75,0.119045189,0.349045189,4,1,0,1,0.040967338,0.080967338,12,4,1,3.25,0.274450538,0.404450538,1,1,0,0.25,0.028275837,0.038275837,3,2,0.102189781,0.02919708,0.087591241,0.00729927,137,50,4,56.5,1.885026015,4.145026015,24,3,0,11.75,0.089211498,0.559211498,16,2,0,8,0.06002762,0.38002762,6,1,0,3.5,0.079719168,0.219719168,5,0,0,2,0.007596299,0.087596299,11,18,0.175182482,0.116788321,0.04379562,0.03649635,2859,553,26,844.75,15.41848696,49.20848696,749,155,9,221.5,4.303455319,13.16345532,368,87,8,105.75,2.513654805,6.743654805,347,56,0,101.5,1.4337874,5.4937874,144,30,0,42.25,0.723060941,2.413060941,224,402,0.261979713,0.128716334,0.121371109,0.050367261,0.007776318,1.2761,1932,1514,818.14,823.31,812.87,821.8,71013600,13174299648
